ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_wasnt,tf_idfs_summarise,tf_idfs_back,tf_idfs_summary,tf_idfs_suggest,tf_idfs_conclude,tf_idfs_cnn,tf_idfs_sum,tf_idfs_summarize,tf_idfs_country,tf_idfs_hand,tf_idfs_eye,tf_idfs_wednesday,tf_idfs_door,tf_idfs_finale,tf_idfs_said,tf_idfs_overall,tf_idfs_end,label
20,6,0,31,3,13,6,6,2,2,5,4,8,0.017663043,44.44,11.6,5.234782609,15.33333333,1.115810871,1.305616604,0.958465993,0.95318111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,2,20,290,0,86,4,17,0,26,8,24,55,0.020295203,51.44,8.9,5.224203822,13.26470588,1.0181458,1.070718084,0.903195739,0.975049884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,18,18,205,4,84,16,19,4,16,13,27,35,0.021124104,33.44,13.8,5.611832612,23.87878788,1.021520495,1.391784327,0.91265893,0.960157058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91,17,35,207,19,54,35,20,12,16,22,42,51,0.016361511,23.6,17.5,5.456944444,37.60869565,1.03394258,1.013283114,0.917844474,0.974543154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
46,0,0,184,0,46,23,0,0,46,23,23,23,0.021425448,42.61,12.3,5.571428571,23,1.000345826,1.005899296,0.899803638,0.999085426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,25,26,191,78,63,41,32,3,10,27,40,60,0.022756005,69.31,8.3,4.564356436,26.02857143,1.002863288,1.462661555,0.909431994,0.971966644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
57,17,21,256,13,81,36,22,3,23,18,36,42,0.009988901,29.18,15.4,5.17847769,32.14285714,1.080722809,1.115751863,0.919756949,0.974150479,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,22,29,222,21,100,21,33,7,16,16,21,32,0.014477401,49.96,11.6,5.168292683,24.56756757,1.027020574,1.035225805,0.921772599,0.976647413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,20,33,259,21,84,42,21,5,20,27,34,36,0.023852548,28.88,15.5,5.554156171,30.89655172,1.074221611,1.060350613,0.918351889,0.949005713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,38,33,176,10,98,30,23,3,16,21,32,30,0.011275272,43.36,14.1,5.07063197,32.25,1.017818809,1.078509577,0.923035085,0.971908684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,12,7,108,19,38,20,16,4,5,2,14,20,0.044630404,46.37,10.9,5.466850829,25.35294118,1.024859548,1.014580376,0.920418024,0.9809768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1,0,8,0,4,0,1,0,1,1,0,2,0.01242236,75.2,6,5.076923077,30,1.079889297,1.079889297,0.987974823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,23,26,225,12,67,23,32,6,15,7,30,50,0.019398258,53.31,10.3,5.179775281,18.06666667,1.068889618,1.205646212,0.926233768,0.943787372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
96,16,19,160,11,39,22,19,50,12,9,31,51,0.019507664,26.44,16.5,5.445300462,36.14285714,1.044014096,1.043898559,0.908872128,0.96390405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,15,29,159,16,68,20,25,24,10,13,20,23,0.031355932,25.39,14.8,5.512555391,26.79310345,1.027130008,1.002613036,0.919144213,0.969839547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,31,36,230,1,95,55,30,2,30,13,24,65,0.014784394,59.53,9.9,4.588452088,22.63414634,1.001764655,1.003810816,0.900733888,0.967730468,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0,1
121,14,7,182,15,37,12,13,16,6,22,31,12,0.019723866,31.07,12.6,6.27027027,18.18918919,1.010431409,1.098506272,0.91966188,0.944962763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
64,14,24,208,58,67,16,25,20,10,12,10,16,0.034602076,33.65,13.7,5.080916031,26.3,1.085418582,1.100331452,0.920893312,0.968520073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,19,54,190,0,76,20,25,0,19,10,11,86,0.04438861,60.04,9.8,4.875816993,24.85714286,1.000667334,1.004474427,0.891729236,0.972550842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,34,39,179,18,101,40,24,1,27,16,12,36,0.011774601,61.8,11.1,4.337871287,30,1.048463702,2.643002562,0.897130191,0.969522377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,26,30,221,4,64,23,36,11,7,17,19,39,0.017213771,36.08,12.7,5.6,21.3,1.064965606,1.084424966,0.922008038,0.970176378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,17,21,217,33,53,21,25,20,15,20,32,19,0.039284155,44.34,11.6,5.072207084,27.48387097,1.017746806,1.004653772,0.919842243,0.958744076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
83,9,19,174,22,71,26,19,7,10,19,22,33,0.039623382,46.37,10.9,5.213846154,27.88888889,1.016134501,1.078700585,0.932675481,0.979590806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,27,28,191,5,55,33,19,7,14,18,33,42,0.02713014,38.35,13.9,5.458092486,23.14705882,1.058532,1.021699253,0.918260455,0.948444631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,31,29,233,32,91,66,18,12,14,13,35,51,0.006817366,39.16,13.6,5.369017632,31.72413793,1.02812326,1.016017156,0.922320843,0.974693455,0,0,0,0,0.707106781,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,1
45,35,24,176,31,100,18,30,1,15,20,25,51,0.012475634,65.25,9.8,4.374401914,25.41666667,1.044624567,1.013761838,0.906013489,0.96969851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,14,15,86,24,31,10,12,2,2,4,9,15,0.031899468,38.01,12,5.408227848,24.26666667,1.07568872,1.011527363,0.916259408,0.956369549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,17,32,221,52,55,50,24,34,20,11,35,40,0.019361084,36.89,12.4,5.065063649,31.55555556,1.013793945,1.048495063,0.913537085,0.968048068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
73,10,25,237,27,71,22,35,1,14,12,46,69,0.015059015,64.71,8,4.805263158,19,1.015938401,1.027446669,0.919448793,0.969989936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,27,24,192,14,84,31,24,4,13,11,15,46,0.036024845,46.47,10.8,5.376933896,15.66037736,1.059077263,1.245201177,0.910853684,0.960039155,0,0,0,0.707106781,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,1
59,2,22,166,3,98,16,8,18,14,15,12,40,0.050164474,22.24,16,5.828655835,26.96428571,1.029493928,1.048546569,0.916849256,0.965687181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,18,24,203,13,125,35,37,5,24,6,27,47,0.049779205,43.53,12,4.8625,20.02222222,1.037811637,1.041287936,0.913866997,0.967729023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,10,29,224,3,62,28,24,9,11,30,44,44,0.012576065,37.44,14.3,5.329394387,29.65384615,1.005950809,1.012771061,0.938116252,0.96584879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,18,36,200,35,76,37,36,2,20,24,34,30,0.0405688,50.97,11.2,4.911802853,22.66666667,1.027296424,1.056135225,0.912551165,0.975104749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,25,22,227,20,72,28,26,17,13,18,26,28,0.018312102,32.63,14.1,5.585430464,26.60606061,1.021113634,1.010923354,0.915417433,0.970368948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,17,19,224,5,94,20,42,3,35,10,20,32,0.01591723,65.01,7.8,4.762141968,15.65517241,1.074262142,1.099261122,0.898115933,0.953579201,0,0,0,0.577350269,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0.577350269,1
68,10,30,187,8,57,41,22,3,2,13,29,40,0.032034632,18.25,15.5,6.087328767,22.67741935,1.032337666,1.028311245,0.932756841,0.961230878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
83,33,51,208,19,73,59,23,1,15,20,33,45,0.009338812,43.46,14.1,5.073110285,34.59259259,1.01387465,1.012067037,0.921380818,0.982105063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,16,36,190,27,75,33,32,9,12,8,19,46,0.010539116,46.17,10.9,5.287142857,22.45714286,1.271906734,1.240753686,0.92746979,0.975212894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,37,29,227,12,72,53,24,17,19,13,24,26,0.023103581,32.63,14.1,5.62464986,32.84615385,1.03793025,1.016928093,0.922899127,0.97793101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,20,26,192,13,68,10,34,2,24,11,29,35,0.017167382,45.66,11.1,5.367198839,20.16216216,1.091622949,1.030783463,0.925281942,0.967359841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,16,19,183,4,46,24,28,1,25,22,37,50,0.010383747,60.35,9.6,4.945480631,19.375,1.016323447,1.021423269,0.922515631,0.957332767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,28,18,218,13,88,36,14,13,15,13,50,56,0.041043345,43.26,14.1,5.188131313,43.95,1.007978916,1.034588943,0.923898578,0.980120285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,13,33,203,28,61,56,20,6,3,11,28,21,0.032380151,30.7,14.8,5.442901235,37.54545455,1.028987288,1.100572561,0.920555592,0.955823339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
60,14,28,215,0,79,29,19,10,31,24,37,47,0.02710356,59.74,9.9,4.658866995,22.8974359,1.003955245,1.055599874,0.919317007,0.964041406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,21,19,219,14,83,26,29,11,8,12,40,33,0.047408598,50.77,11.2,5.014285714,23.13157895,1.090046883,1.070932337,0.923188388,0.972713405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,22,40,234,7,77,40,21,3,8,29,29,53,0.018371758,20.15,18.9,5.495169082,37.16,1.014065385,1.02529277,0.92552489,0.96937246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
63,24,26,144,6,115,38,34,2,31,11,19,43,0.022259555,69.92,8,4.418518519,21,1.025462985,1.026078236,0.910494149,0.965374191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,24,22,225,17,84,28,47,4,36,19,33,37,0.012479871,55.13,9.6,4.968152866,17.68627451,1.025418639,1.051561316,0.901314199,0.94640989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,22,27,209,24,62,30,21,9,16,17,28,90,0.015973098,49.25,11.8,4.82384106,32.30769231,1.032696366,1.039840857,0.918008029,0.977102739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,24,17,241,13,75,29,32,15,20,12,30,26,0.013958899,31.72,14.4,5.4,25.91428571,1.008947968,1.06577553,0.903441906,0.978969493,0,0,0,0,0,0,0,0,0,0,0.707106781,0,0,0,0,0,0.707106781,0,1
103,8,31,197,28,54,25,31,17,25,4,22,14,0.022624434,47.79,10.3,5.045031056,21.33333333,1.012199402,1.009082273,0.914841533,0.954851111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,18,44,169,7,74,20,24,9,25,16,29,32,0.005790807,31.96,16.4,5.267022697,34.95833333,1.021529436,1.0122232,0.904492557,0.972703034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,2,21,104,14,36,17,16,16,2,11,34,37,0.047682709,30.16,13,6.22265625,23.67857143,1.076450586,1.225903975,0.912575841,0.961256693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,7,14,138,2,67,10,5,2,7,12,36,45,0.066472788,45.15,11.3,5.708201893,18.65853659,1.027020216,1.03907752,0.921363592,0.958032221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,11,11,131,21,35,19,14,0,3,11,2,6,0.026257232,49.41,9.7,5.142857143,25.94117647,1.047857642,8.394456016,0.918110549,0.952310057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,17,3,239,14,155,37,32,0,39,2,5,78,0.019292605,55.74,9.3,5.203814064,17.59259259,1.012424827,1.016253803,0.880393386,0.976369073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,43,13,154,15,61,29,32,1,45,8,35,29,0.035515618,43.63,11.9,4.897183099,23.27777778,1.035073876,1.050210786,0.91249615,0.97094299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,12,29,184,0,94,13,8,13,9,17,9,17,0.022840532,26.95,16.3,5.969404187,28.16,1.00157702,1.024474033,0.914086878,0.93129683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,40,34,225,17,64,37,36,3,7,24,31,49,0.011976048,44.64,11.5,5.164750958,23.275,1.031543612,1.129498683,0.920680463,0.967412108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,17,32,247,7,83,26,21,13,10,22,32,27,0.017334361,23.8,17.5,5.59563543,30,1.060401797,1.07245671,0.924151123,0.965912835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,15,34,212,20,81,27,26,23,11,10,36,40,0.027977618,33.14,13.9,5.445868946,29.17857143,1.101358533,1.085530125,0.919261456,0.978727917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,12,30,165,26,63,39,22,9,9,8,26,35,0.045849421,41.09,12.9,5.159090909,22.90625,1.012146831,1.224900393,0.924450994,0.964813268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,12,18,215,26,43,30,51,13,12,11,27,29,0.033737024,51.34,9,5.298375185,12.98412698,1.053414941,1.115109324,0.925184965,0.960524925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,6,0,2,0,1,0,1,1,0,0,0.035087719,46.44,8.8,5.705882353,9.5,1.178402781,1.006127,0.976421356,0.949126542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,11,15,167,46,53,25,38,3,10,15,27,54,0.041237113,46.27,10.9,4.944968553,17.41860465,1.0548805,1.167473489,0.918632329,0.944635847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,45,48,142,1,145,20,38,2,17,8,16,27,0.026492851,76.15,7.7,4.111111111,21.65116279,1.042117834,1.029855031,0.92938602,0.962885261,0,0,0.40824829,0,0,0,0,0,0,0,0,0.40824829,0,0,0,0.816496581,0,0,1
50,28,31,188,67,70,20,25,6,14,12,15,25,0.028860029,63.59,8.4,4.575966851,28.53333333,1.114372015,1.055831825,0.896435857,0.974552352,0,0,0,0.447213595,0,0,0,0,0,0,0,0,0,0,0,0,0.894427191,0,1
64,20,23,236,6,98,10,26,5,12,22,26,77,0.019823789,56.25,9.1,4.937427578,16.13559322,1.061952949,1.027249965,0.918292642,0.971429282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
110,12,28,181,10,88,26,22,4,15,27,14,40,0.021619497,35.61,15,5.408163265,30.5,1.009980559,1.075201716,0.925927758,0.972497954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,40,31,147,2,118,30,33,2,25,18,22,51,0.011168385,75.84,7.8,4.230478589,22.76315789,1.027797461,1.046379116,0.908661306,0.973818331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,17,28,179,20,60,28,28,5,5,15,40,45,0.022277228,49.15,11.9,5.203488372,23.08823529,1.115056634,1.082229642,0.916971862,0.967128392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,31,22,197,17,97,25,25,1,10,22,27,63,0.032532348,40.99,12.9,5.348894349,30.44827586,1.019022346,1.018804312,0.932722867,0.973114087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0,0,2,0,0,0,1,0,0,0,0,1,0.016393443,29.52,11.1,5.777777778,11,1.001203775,1.001203775,0.983761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,7,8,276,16,118,3,21,0,31,8,21,30,0.018456995,50.84,9.2,5.258026159,11.74074074,1.004861712,1.068060141,0.9002949,0.969472062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,8,20,207,25,54,29,27,1,12,22,20,35,0.015597148,42.92,12.2,5.720789074,25.79310345,1.014105916,1.021785575,0.924402654,0.968075469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,21,31,227,1,49,19,28,2,13,38,33,48,0.027139875,31.82,14.4,5.149506347,22.33333333,1.025031209,1.014802092,0.935780287,0.963514777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
112,24,26,213,5,57,40,34,9,18,12,32,27,0.057890223,32.63,14.1,5.534508076,20.30769231,1.064936519,1.060956229,0.914754391,0.950045691,0,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0,1
7,0,0,62,5,17,0,0,0,4,9,0,4,0.042394015,11.72,15.9,6.658064516,17.2,1.000109673,1.042000699,0.935405135,0.980192158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,22,45,219,17,77,36,27,4,17,13,15,24,0.012549301,37.54,14.3,5.335877863,26.11428571,1.03839469,1.025310117,0.906176925,0.962276901,0,0,0,0,0.447213595,0,0,0,0,0,0,0,0,0,0,0,0.894427191,0,1
16,1,8,36,0,22,3,10,0,4,2,7,8,0.025906736,74.08,6.4,4.621301775,16.81818182,1.042056203,1.0353798,0.924315214,0.960580313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,36,33,188,6,116,9,40,2,26,3,12,37,0.016515277,64.91,7.9,4.79125,15.17241379,1.06104672,1.010795121,0.918985844,0.960450943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,27,28,157,28,100,16,36,5,7,7,11,52,0.051893408,70.53,7.8,4.454901961,20.45238095,1.052806258,1.025466355,0.911572635,0.967452747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,15,28,231,11,67,21,32,9,13,18,41,60,0.011597938,53.81,10.1,4.895627645,19.57142857,1.041538596,1.049638921,0.930290341,0.960023704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,33,24,203,27,73,74,25,10,17,18,27,28,0.015811801,23.56,15.5,5.699328859,32.67857143,1.02232945,1.014324896,0.926709175,0.974626676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,17,15,254,6,94,0,26,0,18,3,15,41,0.018946571,56.66,9,5.086185044,16.7037037,1.040627241,1.020926965,0.916986883,0.958014782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
62,13,16,236,5,114,6,42,0,26,13,22,49,0.024174981,73.07,6.8,4.704761905,16.03448276,1.038039565,1.012397365,0.918981552,0.964435028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,17,26,256,11,81,46,33,8,12,16,33,26,0.027641045,36.28,12.7,5.509589041,22.30769231,1.114126444,1.027898913,0.920870364,0.970734707,0,0,0,0,0.627913762,0,0,0,0,0,0,0.778282923,0,0,0,0,0,0,1
67,4,20,143,9,34,37,21,2,7,18,36,56,0.010127932,41.7,12.7,5.659774436,29.39130435,1.036938787,1.033645141,0.928801835,0.982538508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,30,33,241,25,70,36,30,8,15,13,18,49,0.018153727,43.93,11.8,5.028571429,22.38095238,1.024907827,1.12143617,0.913628399,0.971219754,0,0,0,0,0,0,0,0,0,0,0.242535625,0.9701425,0,0,0,0,0,0,1
98,16,26,203,7,79,47,25,0,18,12,27,38,0.009101251,39.47,13.5,5.364461738,25,1.030941367,1.018922655,0.927668869,0.964134478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,22,32,240,10,89,27,32,11,23,14,21,23,0.012235818,48.03,12.3,5.115571776,24.91891892,1.020758271,1.010792488,0.921917498,0.963573635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,6,6,86,0,20,10,10,3,3,5,10,12,0.043572985,38.21,11.9,4.56504065,21.78571429,1.027304411,1.010019558,0.909959257,0.951882624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,11,18,211,15,55,21,23,5,18,12,14,41,0.042923927,43.73,11.9,5.022047244,23.90322581,1.049792171,1.064024276,0.92562753,0.974084479,0,0,0.830880748,0.556450521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,15,13,210,25,43,18,20,18,21,28,28,31,0.036251105,34.05,13.5,5.230293663,29.7037037,1.070638418,1.178244163,0.923276126,0.959122859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,36,38,210,9,96,18,38,5,18,16,36,75,0.011710433,53.31,10.3,5.024676851,20.45652174,1.016670942,1.020104051,0.913718104,0.977978022,0,0,0,0.165129447,0,0,0,0,0.986271903,0,0,0,0,0,0,0,0,0,1
12,0,2,31,0,8,1,5,0,1,3,7,9,0.0128,38.62,11.8,5.35106383,19.16666667,1.032768488,1.008526723,0.963987231,0.977904534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,38,11,189,38,75,48,37,2,14,12,47,53,0.011594203,60.45,9.6,4.793060719,21.4,1.011361718,1.003499274,0.921386719,0.967780952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,34,27,150,3,140,25,21,7,23,10,18,27,0.013824885,57.64,12.7,4.29789864,35.8,1.019337416,1.018747729,0.903906882,0.970889164,0,0,0.948683298,0,0.316227766,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,8,15,241,1,45,11,0,25,8,7,22,30,0.026683087,21.2,20.5,5.027982327,63.33333333,1.007364988,1.015199105,0.931933939,0.969368644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,19,42,214,16,64,36,30,10,15,9,42,42,0.012024048,41.19,12.9,5.420249653,22.36842105,1.023411036,1.055763165,0.898066819,0.9657899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,16,33,294,25,76,28,26,15,5,15,31,44,0.018662519,38.35,13.9,4.960248447,32.62068966,1.047423005,1.015370693,0.931308985,0.974828862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
67,13,22,159,37,30,15,7,24,8,12,23,15,0.024919243,29.89,15.1,6.201520913,71.11111111,1.026896834,1.053783553,0.926502466,0.97908017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,7,38,261,30,61,40,36,8,9,19,51,41,0.012390088,42.82,12.2,5.323097463,19.90909091,1.052131057,1.044309296,0.904033184,0.946500551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,8,15,146,66,30,53,9,6,5,7,7,2,0.065269461,60.92,7.3,4.992857143,31.66666667,1.085479736,1.055411241,0.907308221,0.952013952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,31,38,186,11,86,31,34,4,21,14,14,36,0.018228063,53,10.4,4.669749009,22.87179487,1.024324417,1.065569744,0.908848882,0.958423142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,23,26,247,9,55,64,32,12,11,14,23,42,0.008040936,39.67,13.4,5.240371846,26,1.01272881,1.003306198,0.902914047,0.971320218,0,0,0.778282923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627913762,1
69,10,37,249,12,95,29,36,5,17,12,29,62,0.01464665,41.7,12.7,5.270471464,24.13157895,1.035891652,1.031304928,0.917468011,0.975058073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,15,25,190,43,45,46,23,7,15,18,20,31,0.029571217,41.7,12.7,5.160060976,26.12903226,1.061718583,1.021082362,0.906763732,0.963340312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447213595,0.894427191,1
82,15,23,244,4,62,21,20,3,18,13,21,65,0.020646669,44.75,11.5,5.553719008,22.02702703,1.001479626,1.027173991,0.903870523,0.978619638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,31,47,227,2,102,38,37,4,13,17,34,44,0.010816469,43.43,12,5.356801909,23.425,1.027694225,1.00795793,0.906272888,0.979287428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,1,9,71,2,14,8,8,2,0,2,10,18,0.007188498,26.81,14.2,6,21.88888889,1.007675886,1.003749318,0.936215103,0.981541291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,12,24,191,8,60,18,28,4,12,22,23,28,0.032556093,42.11,12.5,5.5453149,25.13333333,1.060593486,1.061034584,0.91925019,0.978096685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,28,24,193,29,82,66,28,2,14,31,20,38,0.01907588,44.64,11.5,5.075549451,29.43333333,1.023584604,1.080130748,0.919505477,0.975317438,0,0,0.577350269,0,0,0,0,0,0,0,0.577350269,0.577350269,0,0,0,0,0,0,1
51,25,21,183,0,103,28,34,11,28,17,9,35,0.018965517,64.51,8,4.787961696,18.04347826,1.028169155,1.070195052,0.912728965,0.97276722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,23,46,199,6,64,35,22,19,7,9,15,20,0.018181818,21.43,16.3,5.633012821,30.88461538,1.031085134,1.021559358,0.934561789,0.979960518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,21,35,369,14,73,36,21,1,11,15,23,47,0.015066573,24.82,17.1,5.133180253,38.92,1.10182476,1.094957168,0.92724824,0.961762955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,23,20,186,11,97,13,23,2,17,30,30,49,0.016269391,43.02,12.2,5.213653603,22.86842105,1.07784903,1.037199083,0.918594241,0.973571265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,42,35,140,27,69,86,30,15,28,24,15,48,0.02891933,68.3,8.7,3.952112676,22.17948718,1.01080215,1.034143069,0.905781329,0.929003298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
