ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_get,tf_idfs_like,tf_idfs_sum,tf_idfs_summary,tf_idfs_overall,tf_idfs_summarize,tf_idfs_dont,tf_idfs_say,tf_idfs_im,tf_idfs_look,tf_idfs_said,tf_idfs_know,tf_idfs_think,tf_idfs_summarise,tf_idfs_end,tf_idfs_conclude,tf_idfs_told,tf_idfs_conclusion,tf_idfs_finale,label
68,27,28,157,28,100,16,36,5,7,7,11,52,0.051893408134642355,70.53,7.8,4.454901960784314,20.452380952380953,1.0528062582015991,1.0254663554104892,0.9115726351737976,0.9674527474812099,0.5570860145311556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713906763541037,0.0,0.7427813527082074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,15,28,231,11,67,21,32,9,13,18,41,60,0.011597938144329897,53.81,10.1,4.895627644569816,19.571428571428573,1.0415385961532593,1.049638921022415,0.9302903413772583,0.9600237043280351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
119,33,24,203,27,73,74,25,10,17,18,27,28,0.015811801002699577,23.56,15.5,5.699328859060403,32.67857142857143,1.0223294496536255,1.0143248960375786,0.9267091751098633,0.9746266762415569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,17,15,254,6,94,0,26,0,18,3,15,41,0.018946570670708603,56.66,9.0,5.086185044359949,16.703703703703702,1.0406272411346436,1.020926964694056,0.916986882686615,0.9580147819859641,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62,13,16,236,5,114,6,42,0,26,13,22,49,0.02417498081350729,73.07,6.8,4.704761904761905,16.03448275862069,1.0380395650863647,1.01239736513658,0.9189815521240234,0.9644350279122591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
68,17,26,256,11,81,46,33,8,12,16,33,26,0.02764104505868989,36.28,12.7,5.50958904109589,22.307692307692307,1.114126443862915,1.027898913080042,0.9208703637123108,0.9707347069467817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,4,20,143,9,34,37,21,2,7,18,36,56,0.010127931769722815,41.7,12.7,5.659774436090226,29.391304347826086,1.0369387865066528,1.0336451411247254,0.9288018345832825,0.9825385080443488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
104,30,33,241,25,70,36,30,8,15,13,18,49,0.018153727307840865,43.93,11.8,5.0285714285714285,22.38095238095238,1.0249078273773193,1.1214361701692854,0.9136283993721008,0.9712197542190552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
98,16,26,203,7,79,47,25,0,18,12,27,38,0.009101251422070534,39.47,13.5,5.364461738002594,25.0,1.030941367149353,1.0189226552059776,0.9276688694953918,0.9641344779067569,0.0,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
81,22,32,240,10,89,27,32,11,23,14,21,23,0.012235817575083427,48.03,12.3,5.115571776155718,24.91891891891892,1.0207582712173462,1.0107924884015864,0.9219174981117249,0.9635736346244812,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,1
10,6,6,86,0,20,10,10,3,3,5,10,12,0.04357298474945534,38.21,11.9,4.565040650406504,21.785714285714285,1.0273044109344482,1.0100195578166418,0.9099592566490173,0.9518826237091651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
72,11,18,211,15,55,21,23,5,18,12,14,41,0.042923926901827454,43.73,11.9,5.022047244094488,23.903225806451612,1.0497921705245972,1.0640242762035794,0.9256275296211243,0.9740844789673301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
81,15,13,210,25,43,18,20,18,21,28,28,31,0.036251105216622455,34.05,13.5,5.230293663060278,29.703703703703702,1.0706384181976318,1.1782441630082972,0.9232761263847351,0.959122858941555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
81,36,38,210,9,96,18,38,5,18,16,36,75,0.01171043293115685,53.31,10.3,5.024676850763807,20.456521739130434,1.0166709423065186,1.0201040506362915,0.9137181043624878,0.9779780222022015,0.1203858530857692,0.0,0.0,0.2407717061715384,0.0,0.9630868246861536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,0,2,31,0,8,1,5,0,1,3,7,9,0.0128,38.62,11.8,5.351063829787234,19.166666666666668,1.0327684879302979,1.0085267225901287,0.9639872312545776,0.9779045343399048,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,1
117,38,11,189,38,75,48,37,2,14,12,47,53,0.011594202898550725,60.45,9.6,4.793060718711276,21.4,1.0113617181777954,1.0034992740704463,0.92138671875,0.9677809524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,34,27,150,3,140,25,21,7,23,10,18,27,0.013824884792626729,57.64,12.7,4.297898640296663,35.8,1.0193374156951904,1.018747729063034,0.9039068818092346,0.9708891636446902,0.7378647873726218,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081851067789195,0.10540925533894598,0.0,0.0,0.0,0.0,0.0,0.0,1
59,8,15,241,1,45,11,0,25,8,7,22,30,0.026683087027914613,21.2,20.5,5.027982326951399,63.333333333333336,1.0073649883270264,1.015199104944865,0.9319339394569397,0.9693686440587044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
123,19,42,214,16,64,36,30,10,15,9,42,42,0.012024048096192385,41.19,12.9,5.420249653259362,22.36842105263158,1.0234110355377197,1.0557631651560466,0.8980668187141418,0.9657899001065422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,16,33,294,25,76,28,26,15,5,15,31,44,0.01866251944012442,38.35,13.9,4.960248447204969,32.62068965517241,1.047423005104065,1.0153706925255912,0.9313089847564697,0.9748288622269263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,13,22,159,37,30,15,7,24,8,12,23,15,0.024919243193354867,29.89,15.1,6.201520912547529,71.11111111111111,1.0268968343734741,1.053783552987235,0.9265024662017822,0.9790801703929901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
97,7,38,261,30,61,40,36,8,9,19,51,41,0.012390087929656275,42.82,12.2,5.3230974632843795,19.90909090909091,1.0521310567855835,1.044309296391227,0.9040331840515137,0.9465005511329287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
16,8,15,146,66,30,53,9,6,5,7,7,2,0.06526946107784432,60.92,7.3,4.992857142857143,31.666666666666668,1.085479736328125,1.055411241271279,0.9073082208633423,0.9520139515399932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
93,31,38,186,11,86,31,34,4,21,14,14,36,0.018228062738448497,53.0,10.4,4.6697490092470275,22.871794871794872,1.0243244171142578,1.065569743514061,0.9088488817214966,0.9584231416384379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701425001453319,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,1
97,23,26,247,9,55,64,32,12,11,14,23,42,0.00804093567251462,39.67,13.4,5.240371845949535,26.0,1.0127288103103638,1.0033061981201172,0.9029140472412109,0.9713202181615328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
69,10,37,249,12,95,29,36,5,17,12,29,62,0.014646649578908825,41.7,12.7,5.270471464019852,24.13157894736842,1.0358916521072388,1.0313049283894626,0.9174680113792419,0.9750580730892363,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,1
97,15,25,190,43,45,46,23,7,15,18,20,31,0.02957121734844751,41.7,12.7,5.160060975609756,26.129032258064516,1.0617185831069946,1.0210823615392048,0.9067637324333191,0.9633403122425079,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164965809277261,0.0,0.0,0.4082482904638631,0.0,1
82,15,23,244,4,62,21,20,3,18,13,21,65,0.020646669263731984,44.75,11.5,5.553719008264463,22.027027027027028,1.0014796257019043,1.0271739905530757,0.9038705229759216,0.9786196379434495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
77,31,47,227,2,102,38,37,4,13,17,34,44,0.010816468946266573,43.43,12.0,5.356801909307876,23.425,1.0276942253112793,1.007957929656619,0.9062728881835938,0.9792874276638031,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,1
20,1,9,71,2,14,8,8,2,0,2,10,18,0.00718849840255591,26.81,14.2,6.0,21.88888888888889,1.0076758861541748,1.0037493175930448,0.9362151026725769,0.9815412908792496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
75,12,24,191,8,60,18,28,4,12,22,23,28,0.03255609326880774,42.11,12.5,5.54531490015361,25.133333333333333,1.0605934858322144,1.06103458404541,0.9192501902580261,0.9780966852392469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
65,28,24,193,29,82,66,28,2,14,31,20,38,0.01907587961000424,44.64,11.5,5.075549450549451,29.433333333333334,1.0235846042633057,1.080130748450756,0.9195054769515991,0.9753174384435018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,25,21,183,0,103,28,34,11,28,17,9,35,0.01896551724137931,64.51,8.0,4.7879616963064295,18.043478260869566,1.0281691551208496,1.0701950517567722,0.9127289652824402,0.9727672196569896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1
61,23,46,199,6,64,35,22,19,7,9,15,20,0.01818181818181818,21.43,16.3,5.63301282051282,30.884615384615383,1.0310851335525513,1.0215593576431274,0.9345617890357971,0.9799605182238987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
63,21,35,369,14,73,36,21,1,11,15,23,47,0.015066573230553609,24.82,17.1,5.133180252583237,38.92,1.1018247604370117,1.0949571682856634,0.9272482395172119,0.961762954791387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
61,23,20,186,11,97,13,23,2,17,30,30,49,0.016269390843738175,43.02,12.2,5.213653603034134,22.86842105263158,1.07784903049469,1.0371990828287034,0.918594241142273,0.973571264743805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,42,35,140,27,69,86,30,15,28,24,15,48,0.0289193302891933,68.3,8.7,3.952112676056338,22.17948717948718,1.010802149772644,1.0341430685736916,0.9057813286781311,0.9290032982826233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
33,19,20,161,9,125,26,40,1,14,7,9,64,0.031862745098039214,63.8,8.3,4.630050505050505,20.714285714285715,1.012438178062439,1.0171164226531983,0.9179849624633789,0.9678126350045204,0.13736056394868904,0.0,0.0,0.0,0.0,0.0,0.0,0.13736056394868904,0.0,0.0,0.9615239476408232,0.13736056394868904,0.0,0.0,0.0,0.0,0.13736056394868904,0.0,0.0,1
26,40,21,73,3,76,18,34,0,15,7,12,19,0.026150121065375304,93.74,3.0,3.6902173913043477,13.408163265306122,1.0132802724838257,1.029754598935445,0.9134653806686401,0.9631146223921525,0.18033392693348646,0.7213357077339458,0.0,0.0,0.0,0.0,0.0,0.09016696346674323,0.0,0.18033392693348646,0.09016696346674323,0.6311687442672026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,6,8,57,1,22,10,7,4,2,0,5,9,0.026807473598700244,65.01,7.8,4.644859813084112,17.5,1.0490872859954834,1.011881445135389,0.9303354620933533,0.9681488871574402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,1
56,8,39,172,31,83,32,51,10,7,10,16,26,0.05808793868495361,59.19,8.0,4.83883751651255,12.985074626865671,1.0446007251739502,1.0438942994390215,0.915989100933075,0.9489489968230085,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,1
42,26,17,204,14,82,53,29,2,19,6,21,30,0.02126607319485658,70.02,8.0,4.389429763560501,23.94736842105263,1.0221141576766968,1.094919115304947,0.8897814750671387,0.9668978730837504,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,59,36,144,9,122,38,41,1,26,9,22,25,0.018606663781912593,77.27,7.3,3.9118683901292597,20.955555555555556,1.0704681873321533,1.0199001381794612,0.9181445240974426,0.9659275697625201,0.3872983346207417,0.6454972243679028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679028,0.0,0.0,0.12909944487358055,0.0,0.0,0.0,0.0,1
58,30,34,139,4,112,23,56,1,22,10,13,46,0.02775405636208369,92.42,3.5,3.9872611464968153,14.59016393442623,1.012376070022583,1.003110154469808,0.9234877228736877,0.9664576094726036,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,1
43,33,50,140,6,98,18,65,0,17,5,14,33,0.03436592449177154,92.93,3.3,3.5526315789473686,12.753246753246753,1.0182276964187622,1.0264793298183343,0.8623712062835693,0.9633648301425733,0.0,0.6316761657092368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316761657092368,0.07018624063435965,0.0,0.42111744380615784,0.0,0.1403724812687193,0.0,0.0,1
11,6,6,20,0,12,4,8,0,6,3,1,3,0.01507537688442211,73.88,6.5,4.078260869565217,14.444444444444445,1.0030030012130737,1.0016273260116577,0.9553042650222778,0.9560020342469215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46,38,29,109,10,94,44,35,6,14,10,28,43,0.04794520547945205,72.26,7.1,4.2944162436548226,21.88095238095238,1.0660226345062256,1.017093574559247,0.9235183000564575,0.9626172184944153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.5547001962252291,0.5547001962252291,0.0,0.0,0.0,0.5547001962252291,0.0,0.0,1
60,51,30,104,7,111,17,54,1,24,9,11,23,0.01892147587511826,96.18,2.1,3.6243781094527363,13.28169014084507,1.0266308784484863,5.405231850487845,0.9039183855056763,0.9636431090972003,0.5911975668985759,0.6897304947150052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19706585563285864,0.0,0.19706585563285864,0.09853292781642932,0.0,0.29559878344928797,0.0,0.0,0.0,0.0,1
56,39,21,130,28,81,42,32,6,21,21,25,61,0.03173913043478261,64.04,10.3,4.507407407407407,27.727272727272727,1.021472454071045,1.0179808512330055,0.9087275266647339,0.9689537286758423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745966692414834,0.0,0.2581988897471611,0.0,0.0,0.5163977794943222,0.0,0.2581988897471611,0.0,0.0,1
9,13,13,67,9,38,13,16,0,5,8,10,21,0.04857881136950904,62.58,8.8,5.0894568690095845,21.75,1.0235698223114014,1.0047363713383675,0.8890116214752197,0.9649389783541361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19245008972987526,0.9622504486493763,0.0,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.0,1
33,24,11,103,2,70,24,23,5,16,4,14,35,0.017446808510638297,71.95,7.2,4.484276729559748,17.181818181818183,1.0398681163787842,1.0760272102696555,0.9165574908256531,0.9628997356803329,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,39,25,153,5,115,59,54,4,16,17,17,47,0.01523980277902286,91.0,4.1,4.027093596059113,16.785714285714285,1.0494308471679688,1.0748563634938206,0.8885344862937927,0.9627749856029238,0.0,0.12403473458920847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12403473458920847,0.6201736729460423,0.0,0.12403473458920847,0.0,0.12403473458920847,0.0,0.7442084075352507,0.0,0.0,1
30,44,39,114,5,137,49,44,3,16,8,17,29,0.020454545454545454,88.67,5.0,4.037667071688943,19.479166666666668,1.0048701763153076,1.00307053565979,0.8962161540985107,0.9674291958411535,0.7559289460184544,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,1
60,44,32,109,7,130,37,22,0,18,6,6,18,0.03436911487758945,80.82,5.9,4.011070110701107,18.1,1.0066108703613281,1.0044902515411378,0.8935724496841431,0.9599808603525162,0.7875615306482168,0.3375263702778072,0.0,0.0,0.0,0.0,0.0,0.1125087900926024,0.0,0.0,0.0,0.4500351603704096,0.2250175801852048,0.0,0.0,0.0,0.0,0.0,0.0,1
19,51,11,51,1,77,39,39,0,11,1,12,14,0.03356164383561644,94.45,2.7,3.8595744680851065,13.433962264150944,1.0024954080581665,1.1030368479815396,0.8925060033798218,0.9601581115275621,0.0,0.7504787743864564,0.0,0.0,0.0,0.0,0.0,0.5360562674188973,0.0,0.21442250696755896,0.0,0.0,0.3216337604513384,0.0,0.0,0.0,0.0,0.0,0.0,1
60,53,50,148,3,137,33,26,0,51,0,14,18,0.010083296799649276,68.64,10.6,3.91289592760181,30.125,1.0008808374404907,1.001506812432233,0.912041425704956,0.9753555506467819,0.35494260376644554,0.8873565094161139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26620695282483414,0.0,0.08873565094161139,0.08873565094161139,0.0,0.0,0.0,0.0,0.0,0.0,1
75,19,19,175,3,54,23,25,29,23,25,21,72,0.05970149253731343,52.02,12.8,4.199735449735449,27.741935483870968,1.1112060546875,1.042403295636177,0.8803654313087463,0.9575212081273397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,39,25,165,15,133,29,51,0,17,11,22,51,0.010935601458080195,80.51,6.0,4.2453271028037385,17.754716981132077,1.02348792552948,1.038418444303366,0.9111167192459106,0.9731096076965332,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.9045340337332909,0.0,0.0,0.0,0.0,1
25,45,37,82,6,82,23,20,9,6,10,8,22,0.029947152084556665,69.35,10.3,4.110047846889952,22.205128205128204,1.0373921394348145,1.0644237116763466,0.8859232664108276,0.9686386419667138,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.22941573387056174,0.0,0.0,0.917662935482247,0.0,0.0,0.0,0.0,1
64,43,27,113,2,144,36,39,0,17,5,15,30,0.017186793306196293,77.37,7.2,3.994026284348865,21.697674418604652,1.008823275566101,1.0060360933604993,0.9072350263595581,0.9737674991289774,0.2917299829957891,0.14586499149789456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917299829957891,0.4375949744936837,0.4375949744936837,0.5834599659915782,0.0,0.0,0.0,0.2917299829957891,0.0,0.0,1
28,25,15,97,28,126,58,54,0,10,3,4,22,0.025168815224063844,94.76,2.6,3.7964458804523424,12.838709677419354,1.034996747970581,1.064562920368079,0.9086147546768188,0.960447646677494,0.601929265428846,0.2407717061715384,0.0,0.0,0.0,0.0,0.0,0.3611575592573076,0.0,0.601929265428846,0.0,0.1203858530857692,0.2407717061715384,0.0,0.0,0.0,0.1203858530857692,0.0,0.0,1
32,41,30,93,12,133,62,62,1,19,4,3,31,0.03168506961113778,94.15,2.9,3.8824324324324326,13.338235294117647,1.0244934558868408,1.0654825524586002,0.9110242128372192,0.9670012146234512,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.29814239699997197,0.0,0.0,0.0,0.0,0.29814239699997197,0.0,0.0,1
39,49,15,122,6,118,43,54,0,39,7,15,29,0.027113970588235295,83.36,4.9,3.919597989949749,15.810344827586206,1.05259108543396,1.0222570379575093,0.8965721726417542,0.9692963135653528,0.11322770341445956,0.9058216273156765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396831102433787,0.0,0.22645540682891913,0.0,0.0,0.0,0.0,1
63,49,26,144,3,99,44,28,0,13,10,20,67,0.02268760907504363,72.5,9.1,4.222355769230769,27.264705882352942,1.032391905784607,1.0731638795451115,0.9240376949310303,0.9573748740884993,0.7878385971583353,0.5252257314388902,0.0,0.13130643285972254,0.0,0.0,0.0,0.0,0.0,0.13130643285972254,0.0,0.2626128657194451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,34,26,123,3,145,31,71,0,27,12,12,38,0.023730422401518746,95.77,2.2,3.764629388816645,10.795454545454545,1.0361531972885132,1.1393642654785743,0.9100872874259949,0.962767385968975,0.30151134457776363,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.6030226891555273,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80,54,34,139,9,112,58,38,1,21,3,22,50,0.012372956252761821,78.69,6.7,4.124096385542169,20.382978723404257,1.0130540132522583,1.0029144343875704,0.919127881526947,0.9689363569021225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,28,21,181,3,115,47,39,2,19,9,26,54,0.01704996034892942,59.84,9.8,4.6896955503512885,22.093023255813954,1.0048260688781738,1.0188699960708618,0.9107635021209717,0.9698272943496704,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,11,3,3,1,3,0,0,3,4,4,0.0695970695970696,91.11,4.0,3.5964912280701755,16.75,1.0036207437515259,1.0257169008255005,0.8885423541069031,0.9647798339525858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
87,35,35,106,12,65,44,37,0,34,4,20,59,0.03609756097560975,91.41,3.9,3.681875792141952,14.868852459016393,1.0153170824050903,1.0665643082724676,0.923300564289093,0.9669227685247149,0.4082482904638631,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,34,13,117,9,99,13,33,3,16,10,11,21,0.03158362989323844,87.01,3.5,3.9265927977839334,11.971830985915492,1.0027409791946411,1.0039432690693781,0.8908349871635437,0.963219660169938,0.7427813527082074,0.18569533817705186,0.0,0.0,0.0,0.0,0.0,0.18569533817705186,0.0,0.0,0.18569533817705186,0.18569533817705186,0.5570860145311556,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0.028985507246376812,-302.8,56.0,15.0,10.0,1.1662952899932861,1.1662952899932861,0.9412369728088379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,0,3,0,3,0,1,1,0,1,0,2,0.031578947368421054,77.57,7.2,3.75,22.0,1.0003321170806885,1.0003321170806885,0.9841200709342957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,29,36,165,4,115,32,48,0,37,7,8,43,0.01885902876001886,90.8,4.1,3.8196125907990313,15.278688524590164,1.0235669612884521,1.026059627532959,0.9225121140480042,0.9600332917705658,0.6793662204867574,0.0,0.0,0.0,0.0,0.0,0.0,0.11322770341445956,0.0,0.11322770341445956,0.0,0.6793662204867574,0.22645540682891913,0.0,0.0,0.0,0.0,0.0,0.0,1
47,35,24,134,10,103,61,41,2,25,12,16,41,0.027662517289073305,78.48,6.8,4.041353383458647,22.11627906976744,1.051598072052002,1.0761858276698901,0.9277804493904114,0.9604729034683921,0.43301270189221935,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.0,1
